,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
43872,0,3720,1,23,23,0,1,15,3,0,18,7788,0
46714,18,1248,0,67,67,0,2,15,3,0,9,19104,0
37380,0,300,0,60,25,1,1,6,3,1,21,20820.8,1
32265,1,1405,1,55,55,0,7,6,4,0,18,16302,0
19029,14,242,0,75,70,1,0,6,3,1,21,31171.2,1
2243,1,1453,1,23,23,0,4,15,3,0,11,4104,0
38141,32,122,0,65,65,0,1,9,1,0,22,14472,0
2336,11,3590,0,67,65,1,1,13,1,1,18,30915,0
17334,11,419,0,54,54,0,1,6,3,0,3,15574,1
32154,9,4966,0,60,47,1,2,6,3,1,21,24345.6,1
44028,11,746,0,38,38,0,0,12,3,0,18,10496,0
1120,6,3513,1,45,45,0,0,15,3,0,22,17040,0
32184,7,309,1,31,31,0,2,15,3,0,12,9088,1
10789,3,5337,1,26,26,0,3,15,3,0,10,10368,0
33187,0,5260,0,59,56,1,0,6,1,1,16,22880,0
922,8,4820,1,20,20,0,4,15,3,0,1,7788,0
9446,0,2946,0,30,28,1,5,0,4,1,17,17064,1
25053,9,3367,0,36,36,0,4,15,3,0,20,13590,0
5408,34,278,1,45,45,0,2,15,3,0,16,13500,0
5788,0,1369,0,75,75,0,3,10,1,0,18,16884,0
15374,0,761,0,66,60,1,2,15,3,1,17,25459.2,0
21951,22,875,0,75,46,0,3,2,3,1,12,24539.2,0
31273,7,2210,1,24,24,0,2,15,3,0,12,3150,1
24519,0,758,0,68,64,1,5,15,3,1,19,30822.4,0
17586,14,575,0,28,28,0,2,15,3,0,18,6290,1
31110,6,1540,1,59,59,0,2,15,3,0,19,16354,0
27202,0,2687,0,38,36,1,4,15,3,1,19,17584,0
41157,3,613,0,75,75,0,2,0,3,0,21,18564,0
1970,0,1357,0,73,69,1,0,15,3,1,18,29484,1
11302,11,712,0,48,48,0,1,9,3,0,22,14190,0
4018,0,169,0,75,75,0,0,6,4,0,21,21522,0
26727,0,27,0,60,60,0,1,4,1,0,17,16484,0
36455,22,1243,0,75,75,0,1,12,3,0,8,22746,1
18381,0,704,1,55,55,0,2,11,3,0,18,17276,0
45558,1,4848,1,20,20,0,6,15,3,0,3,8268,0
11246,30,209,1,29,29,0,0,9,1,0,8,10112,0
34016,31,1688,0,30,28,1,3,10,3,1,20,15573.6,0
2192,11,2417,0,26,26,0,2,15,3,0,22,10256,0
19096,1,45,1,19,19,0,3,15,3,0,16,8000,0
9184,11,2257,0,73,68,1,2,12,3,1,13,25008,0
18574,0,1728,0,75,70,1,0,15,3,1,17,33516,1
37438,11,562,0,64,31,1,2,6,4,1,22,27216,0
21526,11,2168,0,42,41,1,4,9,3,1,3,24763.2,0
5984,0,1314,0,74,69,1,2,12,3,1,7,35033.6,0
6565,33,1270,0,66,66,0,1,15,3,0,21,16952,0
7804,22,482,0,42,42,0,0,7,2,0,17,13980,1
11954,12,317,0,47,46,1,3,0,3,1,5,20126.4,0
39711,3,1609,0,43,43,0,1,15,3,0,18,8302,0
28173,22,3029,1,23,23,0,0,0,4,0,22,5000,0
29287,33,5644,0,58,58,0,1,5,4,0,15,11120,0
9510,4,3271,1,27,27,0,1,15,3,0,18,9664,0
43303,11,3022,0,62,62,0,0,15,3,0,22,16128,0
18520,6,2544,1,43,43,0,0,14,3,0,16,13080,0
17449,13,4221,1,27,27,0,0,11,3,0,14,9616,0
14060,1,1530,0,49,49,0,1,10,3,0,18,16248,0
16984,0,1383,1,24,24,0,0,0,3,0,7,10432,0
20611,22,403,1,34,34,0,2,15,3,0,12,10760,0
40345,19,1335,1,24,24,0,1,0,3,0,16,8880,0
77,0,1321,0,31,31,0,1,15,3,0,19,10032,1
23930,0,4284,1,24,24,0,4,9,2,0,20,6680,0
19282,0,2178,0,64,63,1,3,15,3,1,20,23226,0
15524,22,2910,0,39,39,0,1,0,1,0,12,10206,0
21204,22,1343,1,25,25,0,2,15,3,0,18,8196,1
23325,17,2951,0,64,55,1,0,11,2,1,12,16416.4,1
30523,0,2025,0,48,48,0,2,3,1,0,2,14880,0
41832,0,284,0,68,68,0,1,6,3,0,21,18390,0
8007,1,147,0,31,31,0,1,15,3,0,18,12740,0
21852,3,288,0,75,75,0,2,6,3,0,1,20298,0
5951,11,746,1,25,25,0,3,7,2,0,11,5296,0
43925,5,471,0,70,70,0,2,13,3,0,21,21096,0
36159,13,3615,0,33,28,1,2,3,1,1,13,8205,0
5415,6,1191,0,71,45,0,4,10,1,1,19,31545,0
8162,30,2605,1,31,31,0,1,11,1,0,7,7416,0
19019,0,1329,0,70,66,1,0,6,3,1,21,26838,1
5256,0,963,1,22,22,0,3,15,3,0,16,10416,0
36298,33,1692,0,48,48,0,0,15,3,0,1,15106,0
8567,35,2259,0,47,46,1,1,15,3,1,16,20240,0
1908,9,1385,0,43,21,0,2,5,1,1,19,24264,0
42929,22,962,1,29,29,0,0,9,1,0,2,10256,0
235,10,909,0,49,16,1,0,8,3,1,14,13608,0
12219,2,383,0,65,65,0,2,12,4,0,17,15912,0
31037,0,232,0,63,63,0,0,12,3,0,18,14400,1
17988,13,4318,0,75,64,0,6,15,3,1,14,29369.2,0
40752,0,4649,0,44,44,0,4,15,3,0,19,13020,0
42078,22,2028,1,46,46,0,0,0,1,0,20,14958,0
28253,11,580,1,19,19,0,0,15,3,0,22,5760,0
36258,10,5717,0,65,65,0,2,8,2,0,19,14328,0
26614,33,4069,0,70,70,0,1,7,3,0,8,17640,0
32293,3,1919,0,63,60,1,1,15,3,1,6,23478,1
14231,30,248,1,21,21,0,4,15,3,0,5,9744,0
27534,35,2529,1,21,21,0,4,15,3,0,22,7060,0
19216,35,223,0,28,28,0,1,15,3,0,21,11142,0
43336,1,2553,1,22,22,0,1,15,3,0,18,3984,0
1342,11,1401,0,38,37,1,4,12,3,1,22,15528,0
8512,0,381,1,56,56,0,0,12,2,0,19,15340,0
34387,0,1545,0,49,49,0,2,15,3,0,18,14498,0
5287,11,256,0,50,47,1,1,15,3,1,3,22688,1
39809,30,186,1,49,49,0,1,12,1,0,7,13772,0
2219,16,222,0,44,44,0,4,14,1,0,22,10368,1
9865,30,4587,1,23,23,0,0,8,2,0,2,3258,0
22422,35,223,0,44,44,0,4,10,3,0,14,10242,0
16644,16,1894,0,62,62,0,0,6,3,0,14,15048,1
50095,11,2496,0,75,75,0,1,12,4,0,22,21794,1
45745,30,870,1,29,29,0,1,15,3,0,1,9990,0
20128,22,2607,0,68,59,1,2,14,4,1,21,28866,0
47362,0,4330,1,57,57,0,3,11,1,0,19,18360,0
39756,7,1354,0,37,37,0,6,6,3,0,17,7104,0
32254,8,3039,1,54,54,0,4,9,4,0,16,11322,0
20618,30,1414,0,29,29,0,2,0,1,0,8,9198,0
1917,11,999,0,42,42,0,4,15,3,0,15,11466,1
1828,22,3554,0,47,47,0,1,6,3,0,14,10134,1
42533,14,254,0,67,67,0,2,15,3,0,18,17160,0
45375,34,2736,0,75,75,0,0,15,3,0,14,24244,1
12941,0,4229,0,71,68,1,0,11,3,1,18,22240.4,1
39001,22,13,0,25,25,0,2,0,3,0,12,6630,0
2048,34,3542,1,23,23,0,3,8,1,0,16,9184,1
39051,1,4848,0,47,43,1,5,15,3,1,17,23859,0
36976,33,961,0,59,57,1,4,13,3,1,18,20496,0
45587,11,4292,1,26,26,0,0,15,3,0,17,8592,0
49376,22,2131,0,61,61,0,1,12,3,0,21,18360,0
26386,30,1172,1,25,25,0,1,0,3,0,22,10944,0
42101,0,1212,0,75,62,1,4,6,3,1,16,27897,0
30105,12,1893,0,75,75,0,2,0,3,0,22,23674,0
6469,30,136,1,33,33,0,1,14,1,0,2,8608,0
32043,4,2375,0,25,25,0,1,15,3,0,18,7476,1
50154,22,5641,1,27,27,0,3,11,2,0,20,11664,1
46514,11,1272,1,22,20,1,3,15,3,1,12,15926.4,0
48153,3,1601,1,24,24,0,2,15,3,0,20,6800,1
13703,10,1897,0,45,45,0,2,0,2,0,20,15264,0
10954,30,3722,0,53,53,0,0,12,3,0,6,13200,0
846,22,1047,1,31,31,0,2,8,1,0,2,6580,0
38328,34,3176,1,26,26,0,4,15,3,0,22,11862,0
13234,11,1500,1,25,25,0,1,15,3,0,3,11056,0
47077,3,1052,1,47,47,0,3,15,3,0,12,10818,1
18935,30,1794,1,57,57,0,1,0,3,0,1,11924,0
46685,11,2886,0,51,51,0,1,6,3,0,20,15796,0
117,31,2788,1,22,22,0,1,15,3,0,13,7944,0
41605,22,797,0,55,55,0,0,1,2,0,16,15990,0
22350,11,4214,1,30,30,0,3,0,1,0,18,10736,0
28746,0,590,1,26,26,0,1,15,3,0,16,5584,1
14043,4,4098,0,64,62,1,2,0,3,1,18,18678,0
41427,0,2494,1,23,23,0,1,15,3,0,17,7116,0
16389,31,4000,1,49,47,1,1,10,3,1,1,19104,0
38110,30,1334,1,52,52,0,6,3,1,0,8,11940,0
9111,31,3280,1,22,22,0,2,15,3,0,15,9840,0
10787,11,937,1,26,26,0,0,15,3,0,3,7980,0
4324,30,1237,0,27,27,0,1,9,3,0,17,12132,1
35358,1,743,1,62,62,0,1,7,1,0,19,18070,0
24818,11,2561,0,42,42,0,1,15,3,0,21,11160,1
13046,30,3312,1,28,28,0,3,8,3,0,18,8862,1
27446,10,2666,1,46,46,0,3,8,1,0,12,12254,0
20119,0,1101,0,75,70,1,1,6,3,1,18,25074,0
13918,8,964,1,25,25,0,0,7,2,0,22,6670,0
10589,0,1944,0,47,47,0,2,10,1,0,13,15360,0
11613,32,1251,0,22,22,0,0,15,3,0,4,7788,0
27139,14,2,1,24,24,0,2,7,1,0,19,8772,0
6767,10,240,0,54,34,0,0,15,3,1,1,21330.4,0
5622,11,23,1,48,48,0,5,13,1,0,19,11296,1
1605,32,1067,1,19,19,0,1,15,3,0,12,4672,1
26900,11,1107,1,27,27,0,6,7,3,0,19,10864,1
27285,31,1120,0,60,60,0,2,6,3,0,19,15696,0
28024,3,780,1,71,42,0,1,6,1,1,2,29790,1
3812,11,2555,0,48,48,0,0,15,3,0,18,12700,0
47045,4,3853,0,33,33,0,1,15,3,0,6,10746,0
17260,0,1657,0,42,42,0,1,15,3,0,21,15216,0
10554,30,186,1,23,23,0,0,15,3,0,14,7840,0
10167,0,527,0,21,21,0,3,15,3,0,22,11264,1
34529,34,4499,1,55,55,0,1,9,1,0,17,15024,1
48447,0,1426,0,51,51,0,3,1,3,0,7,10836,0
19123,0,3984,1,31,31,0,1,15,3,0,21,11448,0
35240,1,1852,1,43,43,0,2,15,3,0,15,9888,1
15913,11,4900,0,66,66,0,1,5,3,0,21,19920,0
6738,22,2483,0,75,75,0,3,15,3,0,12,22320,1
23275,0,817,1,34,34,0,1,2,4,0,21,7220,0
15728,30,481,0,29,29,0,3,15,3,0,5,7596,0
12199,11,2283,1,63,62,1,2,6,3,1,21,29792,1
7943,0,4717,0,50,50,0,1,15,3,0,5,14088,0
12910,11,165,1,22,22,0,3,15,3,0,15,3852,0
14369,22,2592,0,66,66,0,1,6,1,0,16,15730,0
26069,11,1034,1,36,36,0,1,15,3,0,22,11574,0
6371,1,2061,1,24,24,0,3,15,3,0,18,10496,0
26734,3,138,1,24,24,0,2,0,1,0,6,8580,0
16616,30,209,1,67,67,0,0,15,3,0,8,15624,0
8258,34,1883,0,27,24,1,2,15,3,1,2,14515.2,0
7561,0,614,0,51,51,0,2,6,3,0,17,16588,0
42563,11,4372,0,75,75,0,5,9,3,0,21,24854,0
6168,22,1130,0,34,34,0,1,11,1,0,14,8652,0
44243,30,186,0,28,28,0,2,9,3,0,5,9456,1
3596,11,158,1,34,34,0,2,10,2,0,22,5540,0
39056,14,4515,0,63,63,0,0,11,3,0,18,15652,1
4632,0,987,1,28,28,0,2,8,3,0,16,5224,0
47915,30,151,1,68,68,0,1,9,1,0,22,21330,0
49277,33,898,0,75,75,0,1,15,3,0,20,22116,0
6229,3,780,0,64,64,0,4,12,3,0,20,17880,0
29926,22,2487,0,49,49,0,1,14,1,0,12,13222,1
50237,3,6042,1,65,65,0,0,12,3,0,6,19410,1
50185,33,1493,0,66,66,0,2,15,3,0,10,17970,0
10267,22,2536,0,28,27,1,0,7,2,1,17,9912,1
45540,20,600,0,32,32,0,1,13,1,0,15,7500,0
38518,30,81,1,33,33,0,0,15,3,0,18,8400,0
8152,11,4828,0,50,50,0,1,3,4,0,17,12870,1
46271,31,2819,1,52,52,0,1,7,2,0,18,12620,0
35854,35,5145,1,67,63,1,3,7,2,1,13,23587.2,0
34674,9,3646,0,32,32,0,3,11,1,0,1,5680,0
39650,6,3903,0,54,54,0,2,15,3,0,12,11070,0
23333,22,1103,0,26,26,0,2,7,2,0,18,7130,0
40441,8,420,0,75,75,0,3,0,1,0,2,23256,0
40940,30,545,1,22,22,0,3,15,3,0,14,9200,0
1531,30,431,0,54,54,0,2,15,3,0,1,10300,0
38638,4,227,1,48,48,0,3,15,3,0,22,16380,0
19181,30,3245,0,66,66,0,0,15,3,0,1,16050,0
17302,22,2028,1,45,32,0,0,7,1,1,22,27148.8,1
18030,11,1700,0,74,74,0,1,15,3,0,22,22882,1
5122,33,2266,1,32,32,0,0,10,1,0,15,12060,0
5126,22,3719,0,63,18,0,6,15,3,1,13,27747.2,1
46391,11,457,0,70,57,1,4,9,1,1,14,31225.6,0
15034,1,490,1,23,23,0,3,0,3,0,12,3714,0
4621,16,3995,0,52,52,0,1,0,3,0,13,11440,0
39577,32,608,1,44,44,0,1,11,2,0,20,10400,1
16748,5,890,0,25,19,0,1,15,3,1,18,19094.4,0
48513,0,2689,0,59,59,0,0,15,3,0,20,13398,0
44247,11,1276,0,55,55,0,0,12,3,0,18,19590,1
2125,22,715,1,25,25,0,3,10,3,0,22,5288,0
8150,21,1828,1,53,53,0,1,6,3,0,18,14638,0
28699,11,3539,1,25,25,0,4,15,3,0,22,7872,1
8717,10,1408,1,24,24,0,2,15,3,0,2,10368,0
45781,33,5033,0,58,58,0,0,15,3,0,21,14688,1
55,11,1016,0,48,48,0,0,6,3,0,21,15180,1
17022,0,2396,0,47,47,0,1,15,3,0,18,10384,0
302,0,2272,0,74,74,0,0,6,3,0,19,21488,0
22195,32,3209,1,49,49,0,4,8,1,0,21,18486,0
14178,5,1882,1,55,55,0,0,15,3,0,14,12298,0
13568,4,842,1,19,19,0,0,15,3,0,4,3918,0
29721,30,845,0,22,22,0,5,7,2,0,18,8016,0
4432,0,6,1,24,24,0,0,8,4,0,17,5224,0
19262,15,1374,1,22,22,0,0,15,3,0,14,3540,1
45162,12,1420,0,73,73,0,1,15,3,0,22,20268,0
10478,33,3875,0,73,73,0,4,10,2,0,13,19552,0
43221,35,813,0,65,65,0,8,15,3,0,17,19260,0
5240,11,4251,1,41,41,0,1,15,3,0,17,13060,0
22574,34,3063,1,25,25,0,4,15,3,0,2,8890,0
10488,22,569,1,43,43,0,1,6,1,0,19,15480,0
23321,17,1266,1,18,18,0,3,15,3,0,2,5048,0
23624,7,40,0,25,24,1,2,15,3,1,22,6809.6,0
16282,0,4611,1,34,34,0,3,15,3,0,12,10818,0
46892,9,2670,0,51,51,0,1,15,3,0,22,15000,0
26329,0,709,0,72,72,0,2,0,2,0,7,19050,0
42928,0,4428,0,42,42,0,1,0,1,0,2,16320,0
27693,22,526,0,64,64,0,6,13,1,0,9,14542,0
18777,13,4453,1,43,21,0,1,15,3,1,21,13860,0
16907,0,183,0,59,59,0,2,0,3,0,22,15340,0
39144,9,3935,0,63,61,1,2,4,4,1,17,24570,0
39749,16,2279,1,28,28,0,3,15,3,0,2,10494,0
13716,30,2605,0,43,43,0,3,15,3,0,12,7770,0
23061,3,752,1,33,33,0,2,8,1,0,1,9254,0
36668,0,564,0,62,56,1,0,9,3,1,22,29520,0
37545,0,1280,1,24,24,0,0,15,3,0,20,4960,0
45659,11,2244,1,32,32,0,0,15,3,0,21,9982,0
21969,0,802,0,72,72,0,2,15,3,0,21,15600,1
21508,32,1251,0,36,36,0,0,10,2,0,4,13442,0
23954,9,653,0,35,35,0,2,7,4,0,9,14036,1
11314,32,1150,0,40,40,0,0,15,3,0,22,13376,0
28732,30,3118,0,34,34,0,0,8,2,0,20,8946,1
10161,32,337,0,38,38,0,1,15,3,0,20,8834,0
49823,22,1103,0,70,69,1,5,15,3,1,18,30105.6,0
4188,2,4163,0,32,32,0,1,3,4,0,15,7080,0
33434,10,733,1,37,37,0,1,0,1,0,12,12300,0
36034,0,2178,1,45,45,0,2,11,3,0,20,11700,0
18271,3,1609,1,42,42,0,2,6,3,0,18,9296,0
41240,0,2037,0,68,68,0,1,15,3,0,16,14472,0
42679,5,5409,1,24,24,0,0,8,3,0,20,8554,0
45415,11,2197,1,42,42,0,4,15,3,0,15,9856,0
24071,11,789,0,47,47,0,2,12,3,0,11,8928,0
22415,13,4458,0,54,54,0,1,4,3,0,20,14300,1
11637,30,1333,0,40,40,0,0,3,3,0,18,12260,0
6090,35,623,0,48,46,1,3,1,1,1,4,18144,0
6238,32,2091,0,34,34,0,1,15,3,0,20,7164,0
15183,0,760,1,23,23,0,2,15,3,0,22,4520,0
40118,2,2390,1,32,32,0,1,8,2,0,9,8076,0
24214,2,2390,1,20,20,0,0,15,3,0,19,8688,1
17144,0,528,0,71,71,0,0,15,3,0,16,21284,0
6254,11,1521,0,62,57,1,0,11,3,1,18,23724.8,0
45002,31,4058,0,56,56,0,2,6,2,0,15,13200,1
12015,4,1400,0,33,33,0,3,10,2,0,21,7584,0
36586,31,347,1,26,26,0,1,7,3,0,9,5664,0
39037,30,2094,0,34,34,0,0,15,3,0,17,12100,0
4300,22,58,1,32,31,1,3,15,3,1,16,11104.8,0
5569,1,147,0,48,48,0,2,15,3,0,18,15184,0
14388,0,305,0,51,51,0,5,8,4,0,8,14160,1
7941,0,1545,0,35,33,1,1,15,3,1,2,18141.2,0
27169,11,2194,0,63,26,1,2,15,3,1,14,21255,0
36932,35,1432,1,71,71,0,0,15,3,0,4,21920,0
19963,6,2544,1,46,44,1,2,15,3,1,16,17550,0
21833,32,377,0,34,34,0,1,3,3,0,4,10576,0
19856,4,1400,0,42,42,0,2,11,3,0,17,12958,1
49289,11,316,0,52,52,0,1,6,4,0,22,16640,0
39811,11,2003,0,56,56,0,1,12,3,0,3,13750,1
37660,0,3395,1,46,39,1,2,10,3,1,17,15674.4,0
43088,3,828,0,45,17,0,1,14,4,1,14,15976.8,0
4854,22,1878,1,45,16,1,0,14,2,1,17,14767.2,0
4637,2,319,1,36,36,0,1,15,3,0,15,7260,0
42318,7,40,1,21,21,0,0,15,3,0,19,11152,0
31703,0,268,0,63,63,0,3,15,3,0,21,20670,0
28920,33,1493,0,51,51,0,1,6,1,0,19,14424,0
17715,22,827,1,68,68,0,3,11,4,0,22,19040,0
10209,30,742,0,40,30,1,4,8,3,1,10,15360,0
23386,0,1823,0,28,26,0,4,0,3,1,19,17496,0
25934,0,883,1,25,25,0,1,15,3,0,17,5312,0
6941,11,2216,0,75,53,1,2,11,4,1,21,31500,0
8017,22,911,0,44,44,0,5,15,3,0,8,16320,0
42289,0,1274,1,26,26,0,0,15,3,0,19,9534,0
6949,22,239,0,43,17,0,6,15,3,1,2,23795.2,0
39649,33,2105,1,21,21,0,0,15,3,0,19,7812,1
13051,33,3043,1,28,28,0,1,15,3,0,22,8834,0
15781,0,3405,0,61,61,0,5,6,3,0,7,20480,0
26698,11,3595,0,39,38,1,4,10,3,1,22,12230.4,0
37441,22,1666,1,25,22,1,1,15,3,1,14,16173,0
12173,3,138,1,57,57,0,3,8,1,0,6,19620,0
39764,22,3131,0,49,49,0,0,0,3,0,7,15678,0
1252,0,1816,0,75,70,1,5,1,4,1,22,34489.6,1
44238,22,2476,0,28,28,0,0,12,4,0,22,10352,1
15254,2,1011,0,72,72,0,2,10,3,0,16,18270,0
19758,1,1664,1,28,28,0,1,10,1,0,19,8172,0
19198,0,606,1,67,67,0,0,6,3,0,18,17784,0
22928,5,295,1,42,42,0,1,14,3,0,19,9954,0
42808,33,2238,1,24,23,1,1,15,3,1,17,5865.6,0
37626,22,2265,1,22,22,0,2,15,3,0,16,8076,1
24285,0,1280,1,21,21,0,6,0,1,0,20,5136,0
41348,5,821,0,26,26,0,1,0,3,0,15,11736,0
8427,7,2598,1,23,23,0,1,15,3,0,20,4672,0
42944,11,1490,0,27,27,0,1,9,3,0,22,11056,0
37131,22,1069,1,25,25,0,0,0,2,0,19,6860,0
32049,35,157,0,42,42,0,2,15,3,0,22,14400,1
28538,0,2522,0,75,75,0,2,9,4,0,12,19800,0
49922,0,981,0,42,39,1,0,6,3,1,18,22824,0
43125,11,496,1,37,36,1,0,8,2,1,17,20340,1
49401,11,524,1,27,27,0,1,15,3,0,18,10048,1
14489,30,3020,1,58,58,0,1,8,1,0,19,16016,1
7239,0,6,1,51,51,0,2,8,1,0,16,15432,1
47198,35,740,0,48,48,0,2,0,1,0,15,11034,0
36187,12,701,0,31,31,0,0,15,3,0,21,10048,0
26657,22,1691,1,27,27,0,4,15,3,0,17,11646,1
42783,35,2714,0,25,25,0,2,15,3,0,4,11754,0
50393,1,1405,0,63,63,0,0,11,3,0,18,13508,0
37744,22,3161,0,55,55,0,4,8,3,0,16,13992,0
4544,34,5673,0,63,63,0,4,15,3,0,1,12672,0
21949,22,955,0,75,72,1,1,14,3,1,21,27596.8,0
17100,11,1171,0,57,57,0,2,1,2,0,3,18788,1
45106,33,1210,0,50,50,0,1,2,3,0,15,14352,1
34816,0,4721,1,32,32,0,0,15,3,0,20,6440,0
38765,22,1234,1,41,41,0,0,15,3,0,19,12680,0
48212,8,4741,0,75,67,1,1,15,3,1,19,24460.8,0
13456,11,4868,0,54,54,0,4,14,1,0,21,14344,0
32201,2,3999,0,59,59,0,3,9,1,0,19,18032,0
4809,0,530,1,22,22,0,0,15,3,0,22,11040,0
10916,10,820,0,48,48,0,5,0,1,0,2,13332,0
3636,11,674,1,28,28,0,3,9,4,0,17,7788,0
23524,1,743,1,27,27,0,4,9,2,0,19,7704,0
23574,0,325,1,28,28,0,2,11,3,0,19,8974,0
15106,30,2022,0,28,28,0,4,15,3,0,2,8176,0
38757,31,2834,0,34,34,0,0,15,3,0,19,11664,0
9860,3,1601,0,35,16,1,4,15,3,1,12,13902,0
50804,13,3509,0,55,55,0,0,15,3,0,14,16740,0
18384,30,688,0,29,29,0,3,7,1,0,8,7416,0
12763,33,2024,0,30,30,0,1,15,3,0,2,12140,1
29189,4,1381,0,55,54,1,2,8,2,1,20,20320,0
47926,22,1346,1,20,20,0,0,15,3,0,22,7100,1
40943,0,1437,1,74,74,0,1,11,1,0,19,23544,0
404,35,103,1,24,24,0,1,15,3,0,17,4248,1
384,18,88,0,75,75,0,0,6,2,0,21,16884,0
8702,7,2992,0,40,40,0,1,7,3,0,15,14616,0
40034,32,3593,0,51,18,0,2,0,3,1,21,24388,0
10344,11,23,0,25,25,0,2,15,3,0,3,10640,0
18017,34,3848,1,22,22,0,2,15,3,0,12,6160,1
20384,1,393,1,55,55,0,1,15,3,0,18,17416,1
46540,7,2009,1,31,31,0,0,0,2,0,19,6330,0
21168,35,880,0,48,42,1,0,10,3,1,12,17127,0
6938,5,234,1,35,35,0,0,10,1,0,21,9142,0
6970,33,95,0,74,50,0,3,7,1,1,19,32368,1
20309,30,4122,0,43,18,1,5,10,3,1,8,19003.6,0
4158,14,331,0,64,64,0,0,15,3,0,12,18560,1
23833,0,985,0,33,33,0,6,15,3,0,20,9576,0
50258,11,2194,1,22,19,0,2,15,3,1,3,5628,0
46318,22,2787,1,24,24,0,2,9,2,0,16,4266,1
8415,2,77,1,55,40,1,4,3,3,1,21,26325,0
34961,4,2817,0,63,63,0,1,6,1,0,17,15392,0
27712,30,184,0,75,73,1,2,15,3,1,7,33120,1
1015,34,2399,1,63,63,0,4,8,1,0,1,16044,0
37892,15,1374,1,30,30,0,4,7,2,0,17,11016,1
29548,22,4185,1,53,53,0,6,11,3,0,2,14820,0
23793,22,55,1,60,60,0,0,8,2,0,16,14212,1
19255,27,67,1,61,61,0,0,15,3,0,14,15132,1
9,0,530,0,59,26,1,0,12,4,1,18,21100.8,1
10136,22,1243,1,27,27,0,3,7,3,0,16,6030,0
4804,33,3148,0,44,38,1,1,7,1,1,19,19230,0
49407,31,75,1,34,34,0,3,15,3,0,15,11862,0
5713,30,2693,1,21,21,0,3,15,3,0,21,9660,0
45445,0,69,0,73,72,1,1,6,4,1,17,34054.4,0
34349,0,2726,1,61,61,0,3,13,1,0,13,16248,0
27532,6,1348,1,38,34,1,2,0,2,1,1,12957,0
17308,8,160,1,27,27,0,1,10,2,0,19,8764,0
31471,11,1082,1,54,54,0,0,11,4,0,3,15912,0
35547,22,1501,0,72,72,0,0,13,1,0,17,19440,0
13216,0,676,1,30,30,0,3,15,3,0,19,8386,0
38088,21,1488,1,41,33,1,0,15,3,1,2,13632,1
40080,30,554,1,29,29,0,1,0,1,0,21,6400,0
47605,31,2367,0,45,45,0,0,15,3,0,2,12826,0
38810,30,1604,0,32,32,0,5,9,3,0,18,13020,0
20159,31,2834,1,46,46,0,1,15,3,0,10,14360,0
4835,13,4617,0,52,52,0,1,6,3,0,14,10962,0
37732,11,1356,0,75,75,0,0,3,3,0,18,18960,1
27355,22,857,0,48,48,0,4,11,3,0,22,14016,0
33307,22,1940,1,23,23,0,1,15,3,0,12,3618,0
31921,16,2279,0,41,18,0,0,0,2,1,16,24393.6,1
40251,22,2193,1,21,21,0,4,0,4,0,18,5640,0
19129,1,124,1,69,69,0,0,0,1,0,18,23188,0
36487,22,800,0,41,41,0,2,13,3,0,17,9552,0
46427,1,224,1,30,30,0,0,8,1,0,21,13580,0
9337,10,4227,0,52,52,0,0,10,1,0,2,14190,0
29703,18,1291,0,51,51,0,2,9,2,0,17,17668,0
667,22,2885,1,55,55,0,1,9,3,0,6,19920,0
23959,22,28,0,73,71,1,2,6,3,1,5,35827.2,1
24933,32,155,1,26,26,0,3,15,3,0,17,7512,0
21447,11,1247,0,49,49,0,2,4,3,0,3,13904,0
11023,0,24,0,47,44,0,1,6,4,1,22,25662,1
10975,33,2127,0,24,24,0,1,9,1,0,19,4026,0
34121,4,1313,1,49,49,0,3,7,3,0,16,18564,0
13323,1,393,1,46,46,0,1,11,1,0,18,16776,0
7114,0,183,1,27,27,0,2,8,3,0,19,6280,1
24504,5,1963,1,35,35,0,0,6,1,0,20,14880,0
41430,20,2338,0,75,75,0,1,7,3,0,21,22372,0
19087,10,4364,0,30,30,0,2,15,3,0,20,6280,1
3330,0,1443,0,45,45,0,1,15,3,0,13,9760,0
40821,11,1288,1,75,75,0,1,6,3,0,3,22066,1
44597,22,3008,0,30,30,0,0,9,1,0,2,10320,0
42356,22,130,0,25,23,1,1,15,3,1,19,13073.2,0
38413,22,4629,1,22,22,0,1,0,2,0,16,4230,0
17640,0,36,0,71,51,1,2,13,3,1,20,27955.2,0
6190,34,1813,1,33,33,0,2,12,3,0,17,11106,0
48529,30,793,0,47,47,0,2,15,3,0,19,11100,0
44472,7,326,1,30,23,0,8,10,3,1,20,17500,0
13843,22,3696,1,25,25,0,3,15,3,0,18,4912,0
30354,34,1946,1,37,25,0,2,15,3,1,1,13014.4,0
25826,35,20,0,61,60,1,4,9,3,1,21,22167.6,0
21732,22,239,0,59,59,0,1,9,3,0,21,11680,0
11003,11,2253,1,34,34,0,1,15,3,0,21,12618,1
27860,22,526,1,26,26,0,0,7,1,0,15,8004,0
27509,30,3654,0,69,69,0,0,15,3,0,22,16632,0
20559,22,42,0,28,28,0,1,13,3,0,19,10720,0
37678,30,2413,0,23,23,0,1,15,3,0,22,5056,1
